,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Industry,Revenue,Employees,Ownership Type,Parent Country_Region
138,"Mackinac Savings Bank, Fsb",Boynton Beach,33426-4212,26.5273159,-80.0891406,28.2,13.19,Banking,Financial,5823000,12,Private,United States
137,Caridad Center,Boynton Beach,33472-4415,26.5293976,-80.1824931,28.25,15.13,Physicians and Health Practitioners,LifeScience,8498928.1,56,Nonprofit,United States
136,"Treatment Center, The",Lake Worth,33463-6915,26.5899138,-80.1214853,32.36,9.64,Outpatient Care,LifeScience,33045818,300,Private,United States
135,Paramount Funding Group Inc,Lake Worth,33462-3207,26.584141,-80.050354,32.44,9.07,Mortgage and Credit,Financial,83000000,25,Private,United States
134,"Children's Diagnostic & Treatment Center, Inc.",Fort Lauderdale,33316-2619,26.5986455,-80.0527501,33.41,8.07,Ambulatory Services,LifeScience,17050549,175,Nonprofit,United States
133,Orthopedic Center,Lake Worth,33461-4746,26.60499,-80.0899394,33.53,7.96,Physicians and Health Practitioners,LifeScience,6672646,55,Private,United States
131,Cypress Financial Research LLC,Fort Lauderdale,33301-2669,26.61256,-80.0528722,34.35,7.11,Investment Services,Financial,7000000,34,Private,United States
132,"Webpower, Inc.",Lake Worth,33467-2536,26.6186129,-80.1693056,34.35,9.8,Computer Programming,InfoTech,8050854.7,100,Private,United States
130,SFGA,Greenacres,33463-3074,26.6208007,-80.1411605,34.46,8.49,Physicians and Health Practitioners,LifeScience,22000000,32,Private,United States
129,"Vision Precision Holdings, LLC",Palm Springs,33461-4140,26.619972,-80.089668,34.57,6.96,Physicians and Health Practitioners,LifeScience,7722031.1,1000,Private,United States
127,"Sunrise Detoxification Center, LLC",Lake Worth,33461-6606,26.6273768,-80.077632,35.15,6.26,Physicians and Health Practitioners,LifeScience,11135263,54,Private,United States
128,"Sunrise Detox III, LLC",Lake Worth,33461-6612,26.6273768,-80.077632,35.15,6.26,Outpatient Care,LifeScience,5566889.8,74,Private,United States
126,"Visual Health and Surgical Center, Inc.",Palm Springs,33461-3045,26.6283603,-80.0870692,35.16,6.36,Physicians and Health Practitioners,LifeScience,5558673.9,50,Private,United States
124,"Independent Imaging, LLC",Wellington,33449-8148,26.6286279,-80.2053465,35.21,11.14,Physicians and Health Practitioners,LifeScience,18115480,125,Private,United States
125,Cardiology Partners P.L.,Wellington,33449-8148,26.6286279,-80.2053465,35.21,11.14,Physicians and Health Practitioners,LifeScience,9940774,42,Private,United States
123,"Medical Center of Palm Beach, Inc.",West Palm Beach,33415-9120,26.6518315,-80.1145074,36.65,5.79,Physicians and Health Practitioners,LifeScience,5285121.9,55,Private,United States
122,"Wellington Regional Medical Center, LLC",West Palm Beach,33414-6199,26.6518008,-80.2051152,36.8,10.35,Hospitals,LifeScience,189683870,5,Private,United States
121,"Center For Bone & Joint Surgery of The Palm Beach, LLC",West Palm Beach,33414-6109,26.6537153,-80.2057689,36.94,10.33,Physicians and Health Practitioners,LifeScience,10879812,55,Partnership,United States
120,Guardians Credit Union,West Palm Beach,33406-4109,26.6653859,-80.0957869,37.66,4.33,Banking,Financial,8052816.4,65,Private,United States
119,"Southeast Highway Guardrail & Attenuators, LLC",West Palm Beach,33411-3831,26.6807734,-80.1705304,38.64,7.62,Semiconductor and Other Electronic Component Manufacturing,InfoTech,11989516,35,Private,United States
118,"Tj Acquisition, LLC",West Palm Beach,33405-2121,26.6786725,-80.0584692,38.82,2.55,Investment Services,Financial,227194430,1864,Partnership,United States
117,Palms West Hospital,Loxahatchee,33470-9203,26.6838236,-80.2525631,39.4,12.49,Hospitals,LifeScience,170852260,700,Partnership,United States
116,Palms West Surgicenter,Loxahatchee,33470-4989,26.6862552,-80.2502876,39.55,12.33,Physicians and Health Practitioners,LifeScience,6900589,65,Partnership,United States
115,"Sv Microwave, Inc.",West Palm Beach,33409-6469,26.6935111,-80.0757884,39.71,2.05,Semiconductor and Other Electronic Component Manufacturing,InfoTech,40232410,150,Private,United States
114,Planned Parenthood of The Palm Beach and Treasure Coast Areas Inc,West Palm Beach,33409-6416,26.694064,-80.0784177,39.73,2.13,Outpatient Care,LifeScience,11408062,18,Nonprofit,United States
113,"Hippocrates Health Institute, Inc.",West Palm Beach,33411-3388,26.6983941,-80.1592553,39.84,6.64,Ambulatory Services,LifeScience,17745911,50,Nonprofit,United States
111,Ocwen,West Palm Beach,33409-6493,26.6969507,-80.0761056,39.94,1.89,Banking,Financial,1123375000,7600,Public,United States
112,"Ocwen Loan Servicing, LLC",West Palm Beach,33409-6493,26.6969507,-80.0761056,39.94,1.89,Banking,Financial,315943270,300,Private,United States
110,"Watermark Medical Holdings, Inc.",West Palm Beach,33409-6707,26.6973491,-80.0752528,39.98,1.84,Ambulatory Services,LifeScience,106393640,6,Private,United States
109,LOGUS MICROWAVE,West Palm Beach,33409-6491,26.697824,-80.0768028,40,1.89,Semiconductor and Other Electronic Component Manufacturing,InfoTech,10736029,46,Private,United States
108,Qsgi Inc.,West Palm Beach,33409-5255,26.7020408,-80.0771519,40.29,1.73,Computer System Design Services,InfoTech,18974733,4,Private,United States
107,"Pharmasphere, Inc.",Palm Beach,33480-4635,26.7019271,-80.0374337,40.6,1.35,Health and Personal Care Wholesale,LifeScience,46535793,80,Private,United States
106,"Windgen Power Usa, Inc.",Delray Beach,33483-6661,26.7018966,-80.0336692,40.64,1.53,Electricity Generation and Distribution,Clean Tech,8204465.9,60,Private,United States
102,ComVest Group,West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,Financial,448910740,3100,Partnership,United States
103,"Comvest Capital, LLC",West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,Financial,17880760,5,Private,United States
104,Intech,West Palm Beach,33401-6355,26.7066126,-80.0559808,40.76,0.62,Investment Services,Financial,10368351,62,Private,United Kingdom
105,Comvest Partners,West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,Financial,88692665,67,Partnership,United States
101,"Chilton Trust Company, Llc.",Palm Beach,33480-4305,26.705515,-80.0407213,40.82,1.04,Investment Services,Financial,6919995.8,25,Private,United States
100,The Society of The Four Arts Inc,Palm Beach,33480-4141,26.7060012,-80.0422877,40.83,0.94,Miscellaneous Information Services,InfoTech,10853243,55,Nonprofit,United States
99,"ION Television, ION Media Networks",West Palm Beach,33401-6233,26.7088059,-80.0638387,40.84,0.79,Broadcasting and Media,InfoTech,255613480,66,Private,United States
98,"Cypress Capital Group, Inc.",Palm Beach,33480-4337,26.7060079,-80.0383415,40.87,1.13,Investment Services,Financial,9465496.1,62,Private,United States
97,Palm Beach Capital,West Palm Beach,33401-5932,26.708264,-80.051289,40.91,0.51,Investment Services,Financial,255790100,2303,Partnership,United States
96,AMC Holdings Services Incorporated,Boca Raton,33487-3107,26.70927,-80.056221,40.94,0.46,Health and Personal Care Wholesale,LifeScience,6615375,33,Private,United States
95,Buccaneer Mortgage Company,West Palm Beach,33411-2706,26.7147449,-80.1511168,40.96,6.04,Mortgage and Credit,Financial,5111393.9,50,Private,United States
94,"Medytox Solutions, Inc.",West Palm Beach,33401-5004,26.7107196,-80.0638387,40.98,0.72,Diagnostic Laboratories,LifeScience,11036135,107,Private,United States
93,"Integra Connect, LLC",West Palm Beach,33401-5914,26.7094579,-80.0510911,40.99,0.43,Software,InfoTech,45719944,12,Private,United States
92,"Vision Care Holdings, LLC",West Palm Beach,33409-6503,26.7152211,-80.0915977,41.11,2.36,Physicians and Health Practitioners,LifeScience,40670605,700,Private,United States
91,"MD Now, MD Now Urgent Care",West Palm Beach,33409-6501,26.7160542,-80.0930814,41.17,2.45,Physicians and Health Practitioners,LifeScience,15000000,12,Private,United States
89,"SEO Trio, SEO Partner",West Palm Beach,33401-4616,26.7136754,-80.0527501,41.27,0.12,Internet and Web Services,InfoTech,5500000,75,Partnership,United States
90,Cognizant Softvision,West Palm Beach,33401-4618,26.7136754,-80.0527501,41.27,0.12,Computer System Design Services,InfoTech,5412581.9,39,Private,United States
88,Flagler Medical Assoc,West Palm Beach,33401-2302,26.7237795,-80.078505,41.77,1.66,Physicians and Health Practitioners,LifeScience,5551508.9,30,Private,United States
87,Amth LLC,West Palm Beach,33401-2108,26.7251768,-80.0828902,41.85,1.95,Outpatient Care,LifeScience,57000000,1800,Private,United States
85,Palm Beach Cancer Institute,West Palm Beach,33401-3406,26.7248892,-80.0521826,42.04,0.66,Physicians and Health Practitioners,LifeScience,13908212,125,Private,United States
86,Palm Beach Cancer Institute LLC,West Palm Beach,33401-3406,26.7248892,-80.0521826,42.04,0.66,Hospitals,LifeScience,53325836,125,Private,United States
84,Dermatology Associates P A of The Palm Beaches,West Palm Beach,33407-6107,26.7307376,-80.0504798,42.45,1.08,Physicians and Health Practitioners,LifeScience,10645472,17,Private,United States
83,"Palm Beach Pathology, P.A.",West Palm Beach,33407-6081,26.731778,-80.0523135,42.51,1.14,Physicians and Health Practitioners,LifeScience,12551198,40,Private,United States
82,"Solitron Devices, Inc.",West Palm Beach,33407-4697,26.7413273,-80.0669381,43.06,1.98,Semiconductor and Other Electronic Component Manufacturing,InfoTech,8395000.5,75,Public,United States
81,BelHealth,Loxahatchee,33470-3689,26.7278449,-80.3250099,43.35,16.8,Investment Services,Financial,79562332,60,Partnership,United States
80,The Jerome Golden Center For Behavioral Health Inc,West Palm Beach,33407-2402,26.7539135,-80.0671127,43.92,2.8,Outpatient Care,LifeScience,24218632,10,Nonprofit,United States
79,Outpatient Program,West Palm Beach,33407-2495,26.7566512,-80.0629072,44.14,2.92,Hospitals,LifeScience,319615720,1500,Nonprofit,United States
78,Palm Beach Medical Group,West Palm Beach,33407-3381,26.7594038,-80.087447,44.18,3.7,Physicians and Health Practitioners,LifeScience,5921712.9,65,Private,United States
76,Amsurg,West Palm Beach,33407-1967,26.7602161,-80.0984488,44.19,4.17,Physicians and Health Practitioners,LifeScience,10859805,80,Partnership,United States
77,Northpoint Surgery Center,West Palm Beach,33407-1967,26.7602161,-80.0984488,44.19,4.17,Hospitals,LifeScience,5478620.1,51,Private,United States
74,"Kfor Radio, Kfrx Radio",West Palm Beach,33407-1960,26.7616479,-80.0954815,44.3,4.12,Broadcasting and Media,InfoTech,22698416,24,Private,United States
75,Wrmf Fm Palm Beach Brdcstg,West Palm Beach,33407-1960,26.7616479,-80.0954815,44.3,4.12,Broadcasting and Media,InfoTech,5726333.1,42,Private,United States
73,"Jsr Wellness, Inc.",West Palm Beach,33407-1961,26.7622013,-80.098851,44.32,4.29,Pharmaceutical Manufacturing,LifeScience,17628265,79,Private,United States
72,Mandala Healing Center,West Palm Beach,33407-2344,26.759939,-80.067299,44.33,3.2,Outpatient Care,LifeScience,5938327.8,45,Private,United States
71,West Palm Hospital,West Palm Beach,33407-2047,26.7618978,-80.0873646,44.35,3.84,Hospitals,LifeScience,78968857,625,Partnership,United States
70,"Ob/Gyn Specialists of The Palm Beaches, P.A.",West Palm Beach,33407-1901,26.7624606,-80.0934305,44.36,4.09,Physicians and Health Practitioners,LifeScience,20549501,60,Private,United States
69,"Clewiston Community Health Center, Indiantown Community Health Center",West Palm Beach,33407-2000,26.7630792,-80.0918595,44.41,4.07,Physicians and Health Practitioners,LifeScience,34033115,40,Nonprofit,United States
67,"FPL, FPLES",West Palm Beach,33407-1944,26.7641171,-80.100805,44.45,4.47,Electricity Generation and Distribution,Clean Tech,35210361,6,Private,United States
68,Atlantic Kidney Centers LLC,West Palm Beach,33407-3284,26.7630866,-80.0848334,44.45,3.83,Outpatient Care,LifeScience,7965808.9,25,Private,United States
66,Jewish Family Services,West Palm Beach,33407-2039,26.7641484,-80.092165,44.49,4.14,Outpatient Care,LifeScience,7830773.8,80,Private,United States
65,Adatif Medical Incorporated,West Palm Beach,33404-5911,26.7759937,-80.0934741,45.3,4.87,Medical Equipment and Supplies,LifeScience,5500000,1,Private,Canada
64,Covanta Palm Beach Resource Recovery LLC,West Palm Beach,33412-2413,26.778082,-80.135284,45.34,6.66,Electricity Generation and Distribution,Clean Tech,74762001,160,Private,United States
63,"3d Machining, Tecomet",Riviera Beach,33404-5101,26.7800479,-80.0889357,45.6,4.98,Medical Equipment and Supplies,LifeScience,48388134,203,Private,United States
62,Kindred Hospital The Palm Beaches,Riviera Beach,33418-7815,26.782945,-80.1104015,45.72,5.85,Hospitals,LifeScience,7590948.1,1203,Private,United States
61,"Horizon Pharmaceuticals, Inc.",Riviera Beach,33404-3450,26.7910927,-80.0942477,46.33,5.81,Pharmaceutical Manufacturing,LifeScience,10440013,55,Private,United States
60,Palm Beach Rejuvenation Center,West Palm Beach,33410-6324,26.800798,-80.1067525,46.96,6.76,Physicians and Health Practitioners,LifeScience,12000000,25,Private,United States
59,ProTech Medical,West Palm Beach,33403-1974,26.8051998,-80.0782172,47.38,6.4,Medical Equipment and Supplies,LifeScience,5224237,30,Private,United States
58,Creative Infocity Ltd,Palm Beach Gardens,33410-6276,26.8093006,-80.1022909,47.56,7.16,Computer Programming,InfoTech,7499009.1,220,Private,United States
57,Mortgage Works,Palm Beach Gardens,33403-1451,26.8097217,-80.0762184,47.7,6.68,Mortgage and Credit,Financial,5043227.2,40,Private,United States
56,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410-4323,26.8294567,-80.0868409,49.01,8.15,Hospitals,LifeScience,215657550,900,Nonprofit,United States
55,"Palm Beach Orthopaedic Institute, P.A.",Palm Beach Gardens,33410-2895,26.8313922,-80.1007614,49.09,8.54,Physicians and Health Practitioners,LifeScience,30000000,111,Private,United States
54,North Palm Children's Physicians,Palm Beach Gardens,33410-4302,26.8313941,-80.0852323,49.15,8.26,Physicians and Health Practitioners,LifeScience,6472860.8,56,Private,United States
53,3i Implant Innovations,Palm Beach Gardens,33410-4200,26.8330459,-80.0951324,49.23,8.54,Medical Equipment and Supplies,LifeScience,138663120,250,Private,United States
52,"Legend Group, The",West Palm Beach,33410-4296,26.833169,-80.094137,49.24,8.53,Investment Services,Financial,12145159,80,Private,United States
50,AmeriPath,Palm Beach Gardens,33418-3799,26.8360267,-80.1343534,49.34,9.73,Diagnostic Laboratories,LifeScience,109755830,11,Private,United States
51,"Ameripath, Inc.",Palm Beach Gardens,33418-3799,26.8360267,-80.1343534,49.34,9.73,Diagnostic Laboratories,LifeScience,109755830,100,Private,United States
48,"Veriato, Inc.",Palm Beach Gardens,33410-6543,26.8375464,-80.1047321,49.5,9.02,Computer Programming,InfoTech,17211214,92,Private,United States
49,"Water's Edge Dermatology, LLC",Palm Beach Gardens,33410-4543,26.8355533,-80.07318,49.5,8.4,Physicians and Health Practitioners,LifeScience,38584560,65,Private,United States
47,Locus Traxx Worlwide,Palm Beach Gardens,33418-3776,26.8383892,-80.1349204,49.51,9.88,Communications Equipment Manufacturing,InfoTech,15082762,65,Private,United States
46,Professional Anesthesia Service Inc,Palm Beach Gardens,33418-4200,26.8385348,-80.134397,49.52,9.88,Hospitals,LifeScience,6275056.8,70,Private,United States
44,"Aurora Diagnostics Holdings, LLC",Palm Beach Gardens,33410-4269,26.839277,-80.0963106,49.65,8.97,Diagnostic Laboratories,LifeScience,284039000,935,Private,United States
45,"Aurora Diagnostics, LLC",Palm Beach Gardens,33410-4269,26.839277,-80.0963106,49.65,8.97,Diagnostic Laboratories,LifeScience,73591400,30,Private,Australia
43,"Apollo Funding, LLC",Palm Beach Gardens,33418-4033,26.8415916,-80.1328766,49.73,10.01,Mortgage and Credit,Financial,249000000,38,Private,United States
42,Evershore Financial Group Inc.,Palm Beach Gardens,33410-2810,26.8445184,-80.0878513,50.05,9.18,Investment Services,Financial,6721578.1,55,Private,United States
40,"Bankrate, LLC",Palm Beach Gardens,33410-2760,26.8452981,-80.0932123,50.08,9.31,Data Processing,InfoTech,434387390,155,Private,United States
41,"Third Planet Windpower, LLC",Palm Beach Gardens,33410-2757,26.8452981,-80.0932123,50.08,9.31,Electricity Generation and Distribution,Clean Tech,7802408.2,8,Private,United States
38,"Cason Home Loans, Mortgage300",North Palm Beach,33408-2718,26.8432051,-80.0622236,50.09,8.86,Banking,Financial,10000000,50,Private,United States
39,"Patient Portal Technologies, Inc.",North Palm Beach,33408-2738,26.8432051,-80.0622236,50.09,8.86,Software,InfoTech,5518188,40,Public,United States
37,Laser & Surgery Center Of Palm Beach,Palm Beach Gardens,33410-2713,26.8464381,-80.0912922,50.16,9.36,Physicians and Health Practitioners,LifeScience,9024834.6,50,Private,United States
36,Velocity Community Federal Credit Union,Palm Beach Gardens,33410-2929,26.8459628,-80.0769086,50.2,9.15,Banking,Financial,12406395,4,Private,United States
35,"National Dentex, LLC",Palm Beach Gardens,33410-2852,26.8474494,-80.08108,50.28,9.29,Medical Equipment and Supplies,LifeScience,141449920,50,Private,United States
33,"Hyper Network Solutions, Healthy Natural Systems",Palm Beach Gardens,33408-3042,26.849621,-80.05835,50.56,9.29,Health and Personal Care Wholesale,LifeScience,25764891,37,Private,United States
34,Slimfast,Palm Beach Gardens,33408-3042,26.849621,-80.05835,50.56,9.29,Health and Personal Care Wholesale,LifeScience,143092390,34,Private,Ireland
32,DSS,Juno Beach,33408-2478,26.85747,-80.057288,51.1,9.83,Computer Programming,InfoTech,59000000,250,Private,United States
16,"Nextera Energy, Inc.",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,19204000000,15,Public,United States
17,FPL,Juno Beach,33408-2683,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,12192000000,15,Private,United States
18,"Nextera Energy Resources, Nextera Energy Seabrook",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,3677526600,100,Private,United States
19,"Nextera Energy Capital Holdings, Inc.",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,1488569300,1288,Private,United States
20,"Nextera Energy Duane Arnold, LLC",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,430348850,550,Private,United States
21,"Nextera Energy Operating Services, LLC",West Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,262121580,300,Private,United States
22,"Esi California Holdings, Inc.",North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Investment Services,Financial,27044243,3,Private,United States
23,"Nextera Energy Services Holdings, LLC",North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,57400330,152,Private,United States
24,"Nextera Energy Services, LLC",North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,57400330,140,Private,United States
25,FPL Energy,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,15656827,100,Private,United States
26,"White Pine Hydro, LLC",North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,43139656,2,Private,United States
27,"Esi Energy, LLC",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,110076930,9,Private,United States
28,FPL Energy Wyman IV LLC,West Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,54771671,70,Private,United States
29,"Wind Holdings, Inc",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Computer Programming,InfoTech,6718173,1,Private,United States
30,Windlogics Inc.,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Computer System Design Services,InfoTech,6166442.9,21,Private,United States
31,"Nextera Energy Marketing, LLC",North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,Clean Tech,406054930,39,Private,United States
15,"Harvard Financial Group, Inc.",Juno Beach,33408-2313,26.8698498,-80.0497595,52,10.68,Investment Services,Financial,8600000.4,25,Private,United States
14,Glades General Hospital,Belle Glade,33430-5368,26.7239624,-80.6708383,52.88,38.13,Hospitals,LifeScience,27254740,300,Nonprofit,United States
13,"Access Medical Laboratories, Inc.",Jupiter,33458-3101,26.8875472,-80.1053865,52.96,12.33,Diagnostic Laboratories,LifeScience,10559444,75,Private,United States
12,"Mission Capital Advisors, L.L.C.",Jupiter,33458-4842,26.8904469,-80.102594,53.16,12.48,Investment Services,Financial,22728842,26,Partnership,United States
11,"Jupiter Outpatient Surgery Center, LLC",Jupiter,33458-7830,26.9149595,-80.1015532,54.86,14.12,Physicians and Health Practitioners,LifeScience,9485045.4,50,Private,United States
10,Alloy Cladding,Jupiter,33478-6436,26.9109479,-80.276994,55.14,19.32,Medical Equipment and Supplies,LifeScience,5893024.9,29,Private,United States
9,Ob Gyn Specialist of The Palm Beaches,Jupiter,33458-7100,26.9216942,-80.0989287,55.33,14.54,Physicians and Health Practitioners,LifeScience,5662064.1,150,Private,United States
8,"Jupiter Medical Center, Inc.",Jupiter,33458-7205,26.9225867,-80.0964992,55.4,14.57,Hospitals,LifeScience,236907180,500,Nonprofit,United States
7,Jupiter Medical Group PA,Jupiter,33458-5700,26.9259186,-80.1012415,55.62,14.85,Physicians and Health Practitioners,LifeScience,5231174,30,Private,United States
6,HealthyPetNet,Jupiter,33458-6059,26.9279236,-80.14155,55.69,15.67,Health and Personal Care Wholesale,LifeScience,18513643,33,Private,United States
5,"Group One Mortgage, Inc.",Jupiter,33477-5142,26.9334766,-80.0762353,56.23,15.15,Banking,Financial,9104755.4,80,Private,United States
4,Harbourside Place LLC,Jupiter,33477,26.935707,-80.082405,56.36,15.34,Banking,Financial,5570269.1,34,Private,United States
3,Hearx West LLC,Palm Beach Gardens,33410-4237,26.936356,-80.080017,56.41,15.37,Physicians and Health Practitioners,LifeScience,136780000,200,Private,United States
1,"Gfo Advisory Services, LLC",Jupiter,33477-5116,26.961246,-80.085084,58.11,17.11,Investment Services,Financial,19376608,28,Private,United States
2,Gen Spring Family Offices,Jupiter,33477-5116,26.961246,-80.085084,58.11,17.11,Investment Services,Financial,8237818.7,4,Private,United States
0,"Simple Living Technology, Inc.",Jupiter,33469-2680,26.969722,-80.0944778,58.66,17.77,Computer System Design Services,InfoTech,30000000,200,Private,United States
