Fullname,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Revenue,Employees,Employees_All,Ownership Type,Parent Country_Region
"Milestone Utility Services, Inc.",,Plantation,33325-2416,26.123466,-80.306659,10.14,43.82,Computer System Design Services,"8,500,000",2,33,Private,United States
"Mid-Florida Cardiology Specialists, P.A.",Midflorida Cardiology Specialists,Sunrise,33351-7904,26.1840716,-80.2901434,10.06,39.54,Physicians and Health Practitioners,"7,037,239.10",68,68,Private,United States
"Embassy Loans, Inc.",,Hollywood,33024-8067,26.0440373,-80.2798243,10.05,48.48,Banking,"6,643,248.10",33,33,Private,United States
"Diabetic Care Rx, LLC","Patient Care America, DCRX Infusion",Pompano Beach,33064-2264,26.2666065,-80.1453338,9.98,31.54,Pharmaceutical Manufacturing,"15,300,000",30,110,Private,United States
Gdkn Corporation,"General Data Kommunic & Netwkng, General Data Communication & Networking",Hollywood,33024-8011,26.0440759,-80.2754446,9.82,48.4,Computer System Design Services,"17,000,000",401,401,Private,United States
"Sunbelt Credit Solutions, LLC",,Margate,33063-7764,26.2547137,-80.1940448,9.68,33.01,Banking,"8,100,000.40",41,41,Private,United States
We Florida Financial,,Margate,33063-5710,26.252359,-80.2007305,9.67,33.28,Banking,"19,419,708",10,113,Nonprofit,United States
HealthSouth Sunrise Rehabilitation Hospital,,Sunrise,33351-5813,26.1782351,-80.2849187,9.6,39.8,Hospitals,"48,184,517",390,411,Private,United States
Urban Radio Broadcasting LLC,,Hallandale,33009-5434,25.9838281,-80.1485715,9.58,50.91,Broadcasting and Media,"14,759,227",2,95,Private,United States
"Alegro Industries, Inc.",,Tamarac,33321-2124,26.2205473,-80.2521265,9.57,36.35,Semiconductor and Other Electronic Component Manufacturing,"12,000,000",57,57,Private,United States
Accesso Partners LLC,,Hallandale Beach,33009-4373,25.9846227,-80.1428147,9.52,50.82,Investment Services,"8,207,494.70",30,30,Private,United States
Sia America Corp.,SIA Interactive,Hallandale Beach,33009-3905,25.986292,-80.16355,9.49,50.86,Computer Programming,"25,000,000",610,610,Private,United States
"Desjardins Bank, National Association",,Hallandale Beach,33009-4429,25.98622,-80.1381044,9.41,50.68,Banking,"11,840,000",,25,Private,Canada
"Alternate Family Care, Inc","Ccrt Facilities, Family Therapy Institute Of South Florida",Sunrise,33351-6925,26.1701718,-80.2839173,9.33,40.3,Outpatient Care,"10,613,654",30,225,Private,United States
University Psychiatric Center Inc,University Pavilion Hospital,Fort Lauderdale,33321-2901,26.2141989,-80.2526838,9.29,36.78,Hospitals,"6,858,544.80",100,100,Private,United States
"University Hospital, Ltd.",University Hospital and Medical Center,Fort Lauderdale,33321-2996,26.21217,-80.254256,9.27,36.94,Hospitals,"105,922,420","1,100","1,100",Partnership,United States
Memorial Healthcare System,,Pembroke Pines,33024-2536,26.0296956,-80.2455491,9.01,48.87,Hospitals,"16,604,435.00",75,75,Private,United States
"Electriduct, Inc.",,Pompano Beach,33069-1634,26.2513347,-80.1468691,8.92,32.6,Semiconductor and Other Electronic Component Manufacturing,"6,274,815.10",30,30,Private,United States
Network Managers Inc,,Hallandale Beach,33009-2017,25.995533,-80.1700192,8.92,50.28,Computer System Design Services,"10,117,000",25,25,Private,United States
"Bankers Healthcare Group, LLC",,Davie,33324-4202,26.1060812,-80.2852736,8.88,44.5,Banking,"140,658,950",127,246,Private,United States
"Holistix By The Sea, LLC",Holistix Treatment Centers,Margate,33063-5128,26.2357726,-80.2085363,8.82,34.52,Outpatient Care,"12,000,000",50,50,Private,United States
"Elegant Beauty Supplies 15, Inc",,Hollywood,33020-5631,26.0006383,-80.1671474,8.54,49.91,Health and Personal Care Wholesale,"9,163,031.60",35,35,Private,United States
Whoa Networks Inc,Whoa.com,Hollywood,33024-2776,26.0318855,-80.2360523,8.5,48.58,Computer System Design Services,"16,278,742.00",15,65,Private,United States
Transcapital Bank,,Sunrise,33351-7229,26.1676076,-80.2688048,8.39,40.15,Banking,"9,218,999.90",4,40,Private,United States
"Hollywood Dermatology and Cosmetic Surgery Specialists, Pllc",,Hollywood,33021-6745,26.00912,-80.1829294,8.2,49.48,Physicians and Health Practitioners,"7,659,176.80",50,50,Private,United States
South Broward Artificial Kidney Center Inc,,Hollywood,33021-6609,26.0108232,-80.1877913,8.19,49.41,Outpatient Care,"8,348,100.70",35,35,Private,United States
"Eye Surgery Associates, LLC",,Hollywood,33021-8353,26.0088188,-80.177175,8.12,49.44,Physicians and Health Practitioners,"6,649,808.90",40,60,Private,United States
Abbott Informatics Corporation,Abbott Informatics,Hollywood,33021-6751,26.0105815,-80.1835833,8.12,49.38,Computer System Design Services,"53,629,559",,423,Private,United States
"Healthcare Financial Systems, Inc",,Hollywood,33021-6794,26.0105815,-80.1835833,8.12,49.38,Investment Services,"9,382,452",100,100,Private,United States
Protek Solutions Inc,,Pompano Beach,33062-4304,26.2330635,-80.1032245,8.05,33.48,Computer System Design Services,"6,286,794.20",101,101,Private,United States
Softvelocity Inc,,Pompano Beach,33062-5244,26.2321879,-80.1003687,8.05,33.53,Software,"7,199,999.80",76,76,Private,United States
Pharcomed Corp.,,Plantation,33322-4007,26.1484454,-80.2645576,7.73,41.31,Health and Personal Care Wholesale,"9,566,395.80",100,100,Private,United States
"Dermatology Consultants of South Florida, P.A.",,Coral Springs,33065-5055,26.1624677,-80.2565692,7.55,40.24,Physicians and Health Practitioners,"14,672,939",10,170,Private,United States
South Broward Hospital District,"Memorial Healthcare System, Memorial Regional Hospital",Hollywood,33021-5421,26.0195318,-80.179802,7.46,48.74,Hospitals,"2,159,666,000",100,"9,200",Nonprofit,United States
"Memorial Health Systems, Inc.",Memorial Regional Hospital,Hollywood,33021-5421,26.0195318,-80.179802,7.46,48.74,Hospitals,"73,930,878",,600,Nonprofit,United States
"Vizuall, Inc",Net Insight,Plantation,33324-4463,26.1060056,-80.2614908,7.42,44.05,Computer System Design Services,"11,320,759",60,60,Private,Sweden
Orthopedic Associates USA P.A.,,Plantation,33324-1849,26.1243551,-80.262536,7.4,42.86,Physicians and Health Practitioners,"5,764,595",31,31,Private,United States
"Hygea Health Holdings, Inc.",,Plantation,33324-2695,26.1184942,-80.2623618,7.39,43.24,Ambulatory Services,"43,277,855",,30,Private,United States
"Children's Medical Association, P A","Betancourt, Oscar Md, Children's Medical Association",Plantation,33324-2700,26.1190263,-80.2614472,7.33,43.19,Physicians and Health Practitioners,"8,100,809.10",,50,Private,United States
"Point Blank Enterprises, Inc.","Protective Group, a Point Blank, The, PPI International",Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,"197,230,000",824,901,Private,United States
Dhb Armor Group Inc.,,Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,"29,204,643",2,780,Private,United States
"Protective Products Enterprises, Inc.",,Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,"11,675,556",98,98,Partnership,United States
"Fort Lauderdale Eye Institute, Inc",,Plantation,33324-3118,26.1100061,-80.2598357,7.28,43.76,Physicians and Health Practitioners,"7,154,985",,70,Private,United States
"Djsp Enterprises, Inc.",,Plantation,33324-3920,26.1096669,-80.2588776,7.22,43.76,Banking,"69,076,729",3,802,Public,United States
"Orthopedic Center of South Florida, P.A.",,Fort Lauderdale,33324-3179,26.112798,-80.259226,7.22,43.56,Physicians and Health Practitioners,"18,000,000",63,100,Private,United States
Columbia Hospital Corporation of South Broward,"Columbia HCA, Westside Regional Medical Center",Fort Lauderdale,33324-2701,26.123543,-80.259512,7.21,42.86,Hospitals,"218,679,410",900,900,Private,United States
"Outpatient Surgical Services, Ltd.",,Fort Lauderdale,33324-1811,26.1256045,-80.2594002,7.21,42.72,Physicians and Health Practitioners,"13,549,224",102,102,Partnership,United States
"Chetu, Inc.",,Plantation,33322-4728,26.141836,-80.255432,7.08,41.57,Computer System Design Services,"142,399,990",34,"1,000",Private,United States
"Magic Leap, Inc.",,Plantation,33313-4497,26.1455067,-80.2532602,7.01,41.29,Computer Programming,"179,053,850",,"1,299",Private,United States
Children's Medical Center PA,,Hollywood,33021-3422,26.0331854,-80.1916303,6.85,47.93,Physicians and Health Practitioners,"10,381,054",,100,Private,United States
International Medical Industries Inc.,IMI,Pompano Beach,33069-4326,26.213528,-80.1635285,6.43,35.36,Medical Equipment and Supplies,"7,825,543.90",30,30,Private,United States
"Hmx Services of New York, LLC",HM Compounding,Pompano Beach,33069-4807,26.2104757,-80.1700222,6.32,35.64,Health and Personal Care Wholesale,"10,935,000",30,30,Private,United States
Intermedix Corporation,,Fort Lauderdale,33308-1424,26.2078173,-80.1084844,6.3,35.25,Software,"328,665,830",70,"2,500",Private,United States
"Financial Aid Management For Education, Inc.",Fame,Fort Lauderdale,33308-1416,26.2078173,-80.1084844,6.3,35.25,Computer Programming,"13,459,014",150,150,Private,United States
"Centralreach, LLC",,Fort Lauderdale,33308-1416,26.2078173,-80.1084844,6.3,35.25,Computer Programming,"12,991,226",,100,Private,United States
"Profab Electronics, Inc.",,Pompano Beach,33069-4803,26.2114001,-80.1604762,6.25,35.46,Semiconductor and Other Electronic Component Manufacturing,"12,847,165",42,42,Private,United States
"Princess Preserve, Inc.",Ritter's Printing,Fort Lauderdale,33309-1001,26.2096064,-80.1674508,6.22,35.67,Business Support Services,"5,147,218.20",25,25,Private,United States
First Transcontinental Financial Group Corporation,,Fort Lauderdale,33308-1916,26.2055569,-80.1076306,6.17,35.4,Banking,"9,547,787.70",132,132,Private,United States
Hygea Holdings Corp,,Plantation,33317-2200,26.1251088,-80.2423473,6.15,42.45,Ambulatory Services,"44,760,880",40,50,Private,United States
"Giacare, Inc.",,Fort Lauderdale,33308-1915,26.204999,-80.1089832,6.1,35.45,Computer System Design Services,"5,137,939",,45,Private,United States
Blm Technologies of Florida LLC,Evoltec,Fort Lauderdale,33309-1911,26.2081104,-80.1617844,6.04,35.7,Computer System Design Services,"8,669,074.10",45,45,Private,United States
Southern Auto Finance Company,Safco,Fort Lauderdale,33309-2199,26.2093973,-80.141946,6.02,35.4,Banking,"26,510,324",80,80,Private,United States
"Engagepoint, Inc.",,Fort Lauderdale,33309-2203,26.2093973,-80.141946,6.02,35.4,Computer Programming,"5,088,564.90",,26,Private,United States
"American Document Management Group, Inc.",,Fort Lauderdale,33309-1735,26.2004061,-80.1856121,6,36.53,Data Processing,"10,865,553",14,118,Private,United States
"Radgov, Inc.",,Fort Lauderdale,33309-2180,26.2090213,-80.1405032,6,35.42,Computer Programming,"6,529,245.90",40,130,Private,United States
"Bio-Tech Medical Software, Inc.",BioTrackTHC,Fort Lauderdale,33309-2142,26.2090213,-80.1405032,6,35.42,Software,"5,019,013.90",62,62,Private,United States
"Equity Auto Finance, Inc.",,Fort Lauderdale,33309-1742,26.2018994,-80.1817524,6,36.37,Banking,"5,203,938",25,25,Private,United States
"Clinical Diagnostic Solutions, Inc.",,Plantation,33313-4544,26.1477534,-80.2357038,5.99,40.83,Pharmaceutical Manufacturing,"8,217,604.60",38,38,Private,Sweden
Rx For Fleas Inc,Fleabusters,Fort Lauderdale,33309-2051,26.2077014,-80.1571623,5.97,35.68,Pharmaceutical Manufacturing,"21,328,072",200,200,Private,United States
Hope Destination Inc,,Fort Lauderdale,33309-6112,26.208064,-80.1498234,5.94,35.57,Hospitals,"17,223,837",100,100,Private,United States
Dvs Financial,Mass Mutual,Fort Lauderdale,33334-3638,26.207721,-80.1375374,5.92,35.48,Investment Services,"9,117,369.70",60,60,Private,United States
Allied Telecommunications Ltd,,Fort Lauderdale,33313-4507,26.1437512,-80.2356384,5.91,41.09,Communications Equipment Manufacturing,"15,000,000",25,25,Private,United States
Skillstorm Commercial Services LLC,,Fort Lauderdale,33309-6112,26.2068471,-80.1501082,5.86,35.66,Computer System Design Services,"18,127,834",430,430,Private,United States
Hte-Ucs Inc,,Fort Lauderdale,33309-1835,26.2037237,-80.1690658,5.85,36.09,Computer Programming,"8,788,021.10",65,147,Private,United States
"Engagepoint, Inc.",,Fort Lauderdale,33309-2189,26.2069087,-80.1438454,5.85,35.59,Computer Programming,"5,288,620",25,25,Private,United States
"Credito Real USA Finance, LLC",,Fort Lauderdale,33309-1931,26.204918,-80.1631796,5.84,35.94,Banking,"19,057,573",50,50,Private,Mexico
"Pinnacle Software, Inc.",Pinnacle Hospitality Systems,Fort Lauderdale,33309-1865,26.203396,-80.1691694,5.83,36.11,Computer System Design Services,"25,399,441",37,68,Private,United States
Delphi Behavioral Health Group LLC,,Fort Lauderdale,33309-1894,26.2035725,-80.1681938,5.83,36.09,Outpatient Care,"60,000,000",,450,Private,United States
Datacore Software Corporation,DataCore,Fort Lauderdale,33309-1864,26.2035725,-80.1681938,5.83,36.09,Magnetic and Optical Media Manufacturing,"33,539,715",65,200,Private,United States
Sportsline.com,,Fort Lauderdale,33309-1825,26.2016771,-80.1745156,5.82,36.29,Data Processing,"17,612,877",188,250,Private,United States
Arnet Pharmaceutical Corporation,"Natura-Vigor, Sun Naturals",Davie,33317-7403,26.0909482,-80.2301469,5.81,44.53,Pharmaceutical Manufacturing,"109,052,410",350,350,Private,United States
"Latin 3, Inc.",,Fort Lauderdale,33309-9105,26.2059101,-80.1459971,5.78,35.68,Data Processing,"8,216,441.20",150,150,Private,United States
Bitdefender Inc.,f/k/a: Bitdefender,Fort Lauderdale,33309-6124,26.2055992,-80.1513266,5.78,35.76,Computer Programming,"21,094,873",115,115,Private,Netherlands
Integrated Regional Laboratories,IRL,Fort Lauderdale,33309-6313,26.1927819,-80.1932136,5.77,37.15,Diagnostic Laboratories,"41,385,563",250,800,Private,United States
Mako Surgical Corp.,Stryker Mako,Fort Lauderdale,33317-7424,26.0893401,-80.228733,5.77,44.62,Medical Equipment and Supplies,"124,619,920",315,436,Private,United States
Wcs Lending LLC,,Hollywood,33020-1003,26.0413238,-80.1652726,5.76,47.11,Mortgage and Credit,"22,062,662",45,75,Private,United States
Andrx Corporation,,Davie,33314-3902,26.0673484,-80.2131338,5.76,45.88,Pharmaceutical Manufacturing,"229,016,310",230,"1,680",Private,Ireland
Orbusneich Medical Inc.,OrbusNeich,Fort Lauderdale,33309-6315,26.1907852,-80.1961608,5.76,37.33,Medical Equipment and Supplies,"5,709,657.20",30,30,Private,Hong Kong SAR
First International Exchange Group,Bank Atlantic,Fort Lauderdale,33309-1823,26.2018167,-80.1698942,5.74,36.23,Banking,"52,238,998",200,"1,244",Private,United States
Liberty Power Holdings LLC,,Fort Lauderdale,33309-1823,26.2018167,-80.1698942,5.74,36.23,Electricity Generation and Distribution,"22,539,703",,65,Private,United States
"Citrix Systems, Inc.",Citrix,Fort Lauderdale,33309-2040,26.2039173,-80.1539354,5.68,35.9,Software,"3,010,564,000",600,"8,400",Public,United States
Catholic Health Services Inc,,Lauderdale Lakes,33319-5860,26.1835537,-80.2030015,5.62,37.91,Physicians and Health Practitioners,"11,908,478",65,70,Private,United States
"Anesco North Broward, LLC",,Fort Lauderdale,33309-3392,26.1876034,-80.1970959,5.61,37.55,Physicians and Health Practitioners,"15,598,116",90,90,Private,United States
"Aaj Computer Services, Inc.",OZ,Fort Lauderdale,33309-6157,26.2026719,-80.1511008,5.58,35.95,Computer System Design Services,"9,000,000",,50,Private,United States
"Henderson Behavioral Health, Inc.",,Lauderdale Lakes,33319-5839,26.1826,-80.202865,5.57,37.97,Outpatient Care,"37,612,694",50,600,Nonprofit,United States
Signature Consultants LLC,"Signature Commercial Solutions, Sigservco",Fort Lauderdale,33309-2175,26.2025213,-80.1495745,5.56,35.95,Computer System Design Services,"314,099,240",100,"1,450",Private,United States
Signature Commercial Solutions LLC,"Signature Consultants, Hunter Hollis",Fort Lauderdale,33309-2175,26.2025213,-80.1495745,5.56,35.95,Computer System Design Services,"35,559,086",100,100,Private,United States
"Saltzman, Tanis, Pittell, Levin & Jacobson, Inc.",Pediatrics Associates,Lauderdale Lakes,33319-5867,26.1819656,-80.2015572,5.48,38,Physicians and Health Practitioners,"55,077,553",75,415,Private,United States
"Guardia, LLC",,Fort Lauderdale,33309-2367,26.2012318,-80.1480918,5.46,36.02,Software,"5,083,850.90",,53,Private,United States
Eci Telecom Inc.,,Fort Lauderdale,33309-6362,26.1886,-80.189896,5.42,37.38,Communications Equipment Manufacturing,"10,535,657",45,70,Private,Israel
Netsurion LLC,,Fort Lauderdale,33309-2181,26.2003651,-80.1500978,5.41,36.1,Computer System Design Services,"13,847,609",35,110,Private,United States
Color Reflections of Fort Lauderdale LLC,Color Reflections,Hollywood,33020-1032,26.0474119,-80.1687606,5.41,46.73,Business Support Services,"5,849,719",10,50,Private,United States
Brightstar Credit Union,,Sunrise,33313-6341,26.1364534,-80.2287766,5.39,41.47,Banking,"21,561,281",40,150,Nonprofit,United States
Florida Institute of Health,,Lauderdale Lakes,33313-7260,26.1630883,-80.216707,5.35,39.49,Diagnostic Laboratories,"8,265,272.10",292,295,Partnership,United States
Gamingmodz Inc,,Fort Lauderdale,33312-6626,26.0487501,-80.1702866,5.35,46.65,Computer System Design Services,"10,000,000",45,45,Private,United States
"Natbank, National Association",,Hollywood,33020-7119,26.0468021,-80.1590881,5.31,46.68,Banking,"8,156,999.60",35,35,Private,United States
"Strictly Technology, LLC","Strictly Tech, Strictly Technology",Fort Lauderdale,33309-2736,26.1939533,-80.1736947,5.3,36.81,Computer Programming,"30,000,000",25,25,Private,United States
"Edashop, Inc.",Anacom Electronica,Dania,33004-3567,26.0465172,-80.1533467,5.28,46.65,Software,"5,000,000",55,55,Private,United States
"Miracle Line, Inc.",Miracle Products Co,Fort Lauderdale,33317-6026,26.0979404,-80.2238313,5.27,43.97,Health and Personal Care Wholesale,"12,490,247",60,70,Private,United States
"Fort Lauderdale Hospital, Inc.",,Oakland Park,33334-4135,26.197862,-80.133289,5.26,36.12,Hospitals,"21,516,247",130,130,Private,United States
"Ipvision, LLC",Ipvision,Fort Lauderdale,33309-2359,26.1980445,-80.1505966,5.25,36.26,Computer System Design Services,"10,000,000",4,40,Private,United States
"Affinity Internet, Inc.",,Fort Lauderdale,33309-3459,26.1849712,-80.1908194,5.24,37.64,Data Processing,"12,789,279",25,227,Private,United States
Symmetry Management Corp.,BCC Financial Management Services,Fort Lauderdale,33309-3400,26.1849703,-80.1899911,5.21,37.63,Physicians and Health Practitioners,"7,002,031.80",75,75,Private,United States
"ACR Electronics, Inc.",,Fort Lauderdale,33312-6645,26.0510798,-80.168935,5.17,46.48,Communications Equipment Manufacturing,"63,705,463",200,200,Private,Netherlands
The Experts Inc,,Fort Lauderdale,33308-4051,26.1889189,-80.1145488,4.94,36.59,Computer Programming,"34,529,282",,400,Private,United States
Inmed Diagnostic Services of Florida LLC,,Fort Lauderdale,33308-4054,26.1889189,-80.1145488,4.94,36.59,Ambulatory Services,"8,154,339.80",,95,Private,United States
"Omnicomm Systems, Inc.",,Fort Lauderdale,33309-3047,26.1887569,-80.1725973,4.94,37.14,Computer Programming,"27,104,481",50,112,Private,United States
Atlas Marine Systems Inc,,Fort Lauderdale,33309-7140,26.1890595,-80.1672738,4.85,37.06,Semiconductor and Other Electronic Component Manufacturing,"6,664,828.80",75,75,Private,United States
"Holy Cross Hospital, Inc.",Holy Cross Medical Group (HCH),Fort Lauderdale,33308-4668,26.1866679,-80.1196531,4.69,36.78,Hospitals,"470,372,990","2,085","2,300",Nonprofit,United States
Amisub North Ridge Hospital Inc,Amisub,Fort Lauderdale,33308-4603,26.1866679,-80.1196531,4.69,36.78,Hospitals,"11,006,292",989,989,Private,United States
"Cardiology Associates of Fort Lauderdale, P.A. (inc)",,Fort Lauderdale,33308-4603,26.1866679,-80.1196531,4.69,36.78,Hospitals,"8,699,999.80",50,50,Private,United States
North Broward Hospital District,"BROWARD HEALTH MEDICAL CENTER, BROWARD HEALTH NORTH",Fort Lauderdale,33309-3092,26.185175,-80.16652,4.58,37.31,Hospitals,"1,035,556,000",400,"7,000",Nonprofit,United States
"Unit Dose Services, LLC",,Dania Beach,33004-2363,26.057898,-80.156807,4.53,45.9,Health and Personal Care Wholesale,"10,136,692",30,30,Private,United States
Nearpod Inc.,,Dania Beach,33004-2200,26.0594381,-80.1615227,4.49,45.84,Computer Programming,"41,296,673",,200,Partnership,United States
"Lumbermen's Credit Association of Ocala, Inc.",,Oakland Park,33334-5657,26.1839197,-80.1218561,4.46,36.98,Business Support Services,"6,690,549.90",100,225,Private,United States
"Be Powerful, LLC",,Fort Lauderdale,33312-6802,26.07018,-80.1857999,4.46,45.35,Health and Personal Care Wholesale,"15,810,721",100,100,Private,United States
"Bpi Sports, LLC",,Fort Lauderdale,33312-6802,26.07018,-80.1857999,4.46,45.35,Health and Personal Care Wholesale,"41,818,764",65,65,Private,United States
"Circuitronix, LLC",,Fort Lauderdale,33312-6802,26.0701576,-80.184919,4.43,45.34,Semiconductor and Other Electronic Component Manufacturing,"89,060,600",,400,Private,United States
"American National Bank, N.A.",American National Bank,Fort Lauderdale,33308-5214,26.1811688,-80.1200457,4.32,37.16,Banking,"13,938,000",27,27,Private,United States
Palladium Technologies Inc.,,Fort Lauderdale,33312-6827,26.0738738,-80.1808369,4.08,45.04,Computer Programming,"6,591,341",,28,Private,United States
"Plantation General Hospital, L.P.",Plantation General Hospital,Plantation,33317-2882,26.1264969,-80.2053767,3.86,41.78,Hospitals,"376,528,690",,600,Partnership,United States
"Valeda Company, LLC","Q Straint USA, Valeda Company",Oakland Park,33334-4671,26.1770022,-80.1310064,3.86,37.53,Medical Equipment and Supplies,"12,363,347",,70,Private,United States
"Tropical Assemblies, Inc.",,Fort Lauderdale,33334-2202,26.177657,-80.140445,3.83,37.56,Semiconductor and Other Electronic Component Manufacturing,"14,936,765",55,55,Private,United States
"Marlo Electronics, Inc.",,Boca Raton,33431-5412,26.175859,-80.138939,3.71,37.67,Semiconductor and Other Electronic Component Manufacturing,"8,039,483.10",71,71,Private,United States
"Westside Outpatient Center, L.L.C.",Palms Wellington Surgical Center,Royal Palm Beach,33411-3514,26.12565,-80.201696,3.63,41.79,Hospitals,"5,099,571.20",30,30,Private,United States
The Chrysalis Center Inc,,Fort Lauderdale,33312-1018,26.1206333,-80.1997981,3.5,42.1,Physicians and Health Practitioners,"9,397,227.30",,99,Private,United States
"Lseven, Inc.","L7 Solutions, LSeven Networks",Fort Lauderdale,33312-4826,26.0844444,-80.1781692,3.39,44.29,Computer System Design Services,"6,551,036.80",34,34,Private,United States
Gaddis Capital Corporation,,Fort Lauderdale,33311-1757,26.1668489,-80.1482226,3.09,38.37,Banking,"33,850,872",30,300,Private,United States
Physicians Choice Lab Services LLC,PCLS,Fort Lauderdale,33315-2232,26.0910508,-80.1654596,2.56,43.71,Diagnostic Laboratories,"7,051,343",27,27,Private,United States
"Signet Diagnostics Imaging Services Group, LLC",,Boca Raton,33432-1954,26.147041,-80.12024,2.23,39.51,Physicians and Health Practitioners,"7,551,304.80",,400,Private,United States
Furtenburg Inc,,Boca Raton,33432-2803,26.1401353,-80.1195024,1.93,39.98,Banking,"82,945,763",234,234,Private,United States
Broward General Medical Center,Broward Health Medical Center,Fort Lauderdale,33316-2589,26.1018675,-80.1405904,1.42,42.75,Hospitals,"455,744,930",86,86,Private,United States
"Modular Thermal Technologies, LLC",Life Wear Technologies,Pompano Beach,33069-3523,26.1152185,-80.1617189,1.24,42.03,Pharmaceutical Manufacturing,"8,169,017.80",,30,Private,United States
"Veritas Farms, Inc.",Veritas Farms,Fort Lauderdale,33301-2147,26.1224426,-80.127876,0.96,41.25,Pharmaceutical Manufacturing,"7,291,907.80",10,71,Public,United States
"Scribeamerica, LLC",,Fort Lauderdale,33301-2367,26.1188486,-80.131082,0.8,41.52,Ambulatory Services,"77,500,000",,"5,000",Private,United States
Synergylabs LLC,,Fort Lauderdale,33316-1159,26.1116343,-80.1393219,0.78,42.07,Pharmaceutical Manufacturing,"6,000,000",45,45,Private,United States
"Universal Court Reporting, Inc.",Universal Legal,Fort Lauderdale,33301-2285,26.1189305,-80.1342662,0.61,41.53,Business Support Services,"7,002,120",,45,Private,United States
"U.S. Anesthesia Partners, Inc.",,Fort Lauderdale,33301-4244,26.1188684,-80.1387823,0.37,41.57,Physicians and Health Practitioners,"38,258,076",,426,Private,United States
Data2intel Corporation,Data2Intel,Fort Lauderdale,33394-3005,26.1218986,-80.1382352,0.32,41.36,Computer Programming,"5,339,742.20",150,150,Private,United States
7333 Coral Building Inc,"HOME EQUITY MORTGAGE ASSOCIATES, HOME EQUIOTY MORTGAGE ASSOCIATES",Fort Lauderdale,33301-4247,26.1186942,-80.1401878,0.32,41.6,Banking,"16,016,945",52,52,Private,United States
Bbx Capital Corporation,Hoffman's Chocolates,Fort Lauderdale,33301-4284,26.1201192,-80.1389331,0.31,41.49,Banking,"946,870,970",,"6,914",Public,United States
"Florida Asset Resolution Group, LLC",,Fort Lauderdale,33301-2477,26.1201192,-80.1389331,0.31,41.49,Investment Services,"18,296,993",504,504,Private,United States
Harbor Beach Capital LLC,,Fort Lauderdale,33301-2477,26.1201192,-80.1389331,0.31,41.49,Banking,"16,492,392.00",,235,Private,United States
Tradestation Technologies Inc,,Fort Lauderdale,33324-3205,26.12196,-80.138412,0.31,41.36,Software,"21,299,414",145,150,Private,Japan
"Redcap Technologies, LLC",Redcap Automotive Service Valley,Fort Lauderdale,33312-1712,26.1197887,-80.147109,0.29,41.58,Computer Programming,"9,779,999.70",27,27,Private,United States
"Templeton International, Inc.",,Fort Lauderdale,33301-1950,26.120334,-80.140142,0.24,41.48,Investment Services,"449,150,880",5,"1,346",Private,United States
"Templeton/Franklin Investment Services, Inc",,Fort Lauderdale,33301-1950,26.120334,-80.140142,0.24,41.48,Investment Services,"69,529,526",500,500,Private,United States
Templeton Investment Counsel LLC,,Fort Lauderdale,33301-1923,26.120334,-80.140142,0.24,41.48,Investment Services,"5,064,829.80",,30,Private,United States
"Advanced Recovery Systems, LLC",,Fort Lauderdale,33394-0011,26.121572,-80.139923,0.22,41.4,Outpatient Care,"18,797,010",,185,Private,United States
Ri/Bbnm Acquisition Corp.,,Fort Lauderdale,33301-1875,26.1200646,-80.1441231,0.16,41.53,Investment Services,"33,009,594",,155,Private,United States
Kemet Corporation,,Fort Lauderdale,33301-1872,26.1227824,-80.14312,0.04,41.34,Semiconductor and Other Electronic Component Manufacturing,"1,260,554,000",,"14,850",Private,Taiwan Region
